SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
24277-D18-1,BRD-K24396733-001-01-1,24277,D18,1,SA82653,A-77636,primary-common,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)C12CC3CC(CC(C3)C1)C2,QLJOSZATCBCBDR-DFKUFRTHSA-N,cdp2bioactives_d18_s1_w20bf52102-df72-490f-8d61-85ee7e93b952,cdp2bioactives_d18_s1_w365a367eb-74b1-486f-aa58-a95e93d78b63,cdp2bioactives_d18_s1_w1ef4f44e0-7320-4f98-b3ce-aa87f060e116,cdp2bioactives_d18_s1_w595a7432f-85fd-4b79-be86-c482c30733e9,cdp2bioactives_d18_s1_w46170f610-513b-4cf3-b4f9-b7a5a1462cdb,80,466
24277-D21-1,BRD-K24556098-001-01-9,24277,D21,1,SA38671,deoxycorticosterone acetate,primary-common,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VPGRYOFKCNULNK-ACXQXYJUSA-N,cdp2bioactives_d21_s1_w2c013ef3b-ea66-4abd-8213-611ada7f21f9,cdp2bioactives_d21_s1_w354f85bda-0a94-43b7-9990-a707eb6f9b4f,cdp2bioactives_d21_s1_w1ec048522-ea34-4a4d-9792-e66bfeb9653d,cdp2bioactives_d21_s1_w5870a99c7-1b5c-47ef-81f1-a2deb7db6c9c,cdp2bioactives_d21_s1_w4453abcdd-a3ca-41f9-b376-29efc2af17e9,92,1350
24277-D22-1,BRD-K24616672-003-04-5,24277,D22,1,SA58436,procaine,INN,CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,cdp2bioactives_d22_s1_w2e4e7fe92-9534-4e06-b40d-810498ed243e,cdp2bioactives_d22_s1_w32041c7b5-057c-48e2-aa4e-59399aa7c7f9,cdp2bioactives_d22_s1_w137d8ab8c-c905-45f5-ac40-908dfc47d247,cdp2bioactives_d22_s1_w5e67169a1-9bc4-47b1-aa1c-11b3e1eda601,cdp2bioactives_d22_s1_w4bb0c641d-3016-499a-a205-60571943cc63,84,231
24277-D23-1,BRD-K24689407-001-04-8,24277,D23,1,SA82192,3-BROMO-7-NITROINDAZOLE,to-be-curated,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,NFSTZPMYAZRZPC-UHFFFAOYSA-N,cdp2bioactives_d23_s1_w23164de46-fe54-4711-921f-402c35f684bf,cdp2bioactives_d23_s1_w394036d36-e286-43dc-9f65-babe7b937d45,cdp2bioactives_d23_s1_w190fec03c-d015-41eb-8b09-952fe4cd300e,cdp2bioactives_d23_s1_w56c102eb8-6538-4562-9dd3-2390ac3f749b,cdp2bioactives_d23_s1_w4df0319e2-c537-4795-84aa-4ca2fa0d4503,116,1217
24277-E04-1,BRD-K25140590-001-01-4,24277,E04,1,SA82439,"1-(1,3-BENZODIOXOL-5-YLCARBONYL)PIPERIDINE",to-be-curated,O=C(N1CCCCC1)c1ccc2OCOc2c1,BXBNADAPIHHXJQ-UHFFFAOYSA-N,cdp2bioactives_e04_s1_w2008cd56e-fe20-4aa1-af36-a6eb8072a2d1,cdp2bioactives_e04_s1_w305da5162-704b-461a-87bb-50a7d931cbd0,cdp2bioactives_e04_s1_w1165a1f7f-abcc-477f-8fb8-fa994dbffca0,cdp2bioactives_e04_s1_w5839df0b6-a28f-49bb-b608-06766807d7f1,cdp2bioactives_e04_s1_w48050cd3e-18a0-41dc-91f9-b894c8d68ca6,126,745
24277-E05-1,BRD-K25224017-001-04-5,24277,E05,1,SA59535,pirenperone,INN,Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,cdp2bioactives_e05_s1_w23ec743bb-0028-4405-962b-6dcd84db2af7,cdp2bioactives_e05_s1_w3b2ccf6db-80d2-4ea2-a92b-ffdda8f79c2f,cdp2bioactives_e05_s1_w1356a0eb5-6714-4499-92f9-5284cd7af734,cdp2bioactives_e05_s1_w5d7ffe987-51da-4d63-9553-2543810e8af4,cdp2bioactives_e05_s1_w4d4d68a52-da70-4d1a-85f2-e0ece8630903,94,263
24277-E07-1,BRD-K25394294-001-04-0,24277,E07,1,SA58958,oxaprozin,INN,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,cdp2bioactives_e07_s1_w2c79ee9a6-c08a-411c-a863-155e98e22a0c,cdp2bioactives_e07_s1_w34e29b185-91df-4e88-8904-e9cecc495d87,cdp2bioactives_e07_s1_w11c0f8dc2-7e99-4af9-8578-833e35118937,cdp2bioactives_e07_s1_w59762b895-4b4c-4d49-838e-72a45a459d62,cdp2bioactives_e07_s1_w4ccc6effe-a10e-447e-8144-5896d6ec22f6,122,696
24277-E13-1,BRD-K25741894-001-03-8,24277,E13,1,SA82887,skimmianine,primary-common,COc1ccc2c(OC)c3ccoc3nc2c1OC,SLSIBLKBHNKZTB-UHFFFAOYSA-N,cdp2bioactives_e13_s1_w22ec7f029-ba46-4e74-b04a-a00b9ddc5759,cdp2bioactives_e13_s1_w37409e452-b0aa-411f-8440-34a8acb03b8f,cdp2bioactives_e13_s1_w1159fdd34-59eb-4c21-9eda-a3b7d20dd95b,cdp2bioactives_e13_s1_w5170797a6-2076-42f3-b937-a7d2cea1c58c,cdp2bioactives_e13_s1_w43921797e-b19e-4af8-b306-e1dd7ceaefad,96,320
24277-E16-1,BRD-K25906698-303-01-9,24277,E16,1,SA792232,immepip,to-be-curated,C(C1CCNCC1)c1c[nH]cn1,MCNGUYXRBCIGOV-UHFFFAOYSA-N,cdp2bioactives_e16_s1_w263a5b969-a3d5-464c-b7e4-2c710a3c7131,cdp2bioactives_e16_s1_w3f35d2ebf-04d4-48fb-b04b-b104502c878f,cdp2bioactives_e16_s1_w14ec848b0-5896-45fd-944d-4896dd67afba,cdp2bioactives_e16_s1_w58cc8b734-77e7-4db5-b960-81f05599f1de,cdp2bioactives_e16_s1_w43e2ccbfe-d57e-4b59-ab9d-75fac998265a,119,267
24277-E19-1,BRD-K26005076-001-03-7,24277,E19,1,SA82948,gramine,primary-common,CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,cdp2bioactives_e19_s1_w25dbc12d8-a068-448d-acb3-3d09388d772c,cdp2bioactives_e19_s1_w349154c61-c0f9-4923-a375-f52a76085a14,cdp2bioactives_e19_s1_w15c3321dc-05f6-4cdc-bc4a-4729d0ea04a4,cdp2bioactives_e19_s1_w51ed352b1-d0ed-4683-b459-9d7e7a432bc5,cdp2bioactives_e19_s1_w47a6d4224-946f-4d8c-b9d8-cdf6b49fa6a8,95,1111
24277-E21-1,BRD-K26160755-003-01-8,24277,E21,1,SA792198,RS 45041-190,to-be-curated,Clc1cccc2CN(Cc12)C1=NCCN1,IVCMOOBKRRDNHX-UHFFFAOYSA-N,cdp2bioactives_e21_s1_w2993f7bb3-edf2-48d9-b02b-4e8ed53f0873,cdp2bioactives_e21_s1_w39adb7a34-6e9f-4b72-9231-25eb59bde96a,cdp2bioactives_e21_s1_w1abedf7f7-3526-46f4-96e7-057f8cebd04b,cdp2bioactives_e21_s1_w50ec6d384-e5b0-4bfb-8068-58b55ac63312,cdp2bioactives_e21_s1_w42d3f0dc0-2736-41ac-9d85-5079123e48f5,78,7016
24277-F04-1,BRD-K26521938-001-04-9,24277,F04,1,SA792801,dinoprostone,INN,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,XEYBRNLFEZDVAW-ARSRFYASSA-N,cdp2bioactives_f04_s1_w21914cef8-0ea3-4271-a596-d0ff13abd1f1,cdp2bioactives_f04_s1_w36e0e7d3c-e952-4e75-bc39-eac6585641ee,cdp2bioactives_f04_s1_w1cc3182fa-7081-4a57-a741-c0103db6cd60,cdp2bioactives_f04_s1_w54b54aa1a-25a0-4a18-af2c-292f4850c1c9,cdp2bioactives_f04_s1_w40bbcd7d4-c0a8-4eac-9091-a45b0894e806,122,201
24277-F07-1,BRD-K26739552-003-04-8,24277,F07,1,SA59315,fenspiride,INN,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N,cdp2bioactives_f07_s1_w29d2ae98d-9333-404a-84eb-fdeda82afad0,cdp2bioactives_f07_s1_w34171b3cc-02aa-451b-a3c0-477c8f8d57d5,cdp2bioactives_f07_s1_w1da2a1b4c-7839-4c1b-91d0-d7221bbe52f8,cdp2bioactives_f07_s1_w5f5965012-6953-48ea-b75f-1aeb42313337,cdp2bioactives_f07_s1_w4166b1552-3d6b-4018-bf35-76259b7e954d,89,1275
24277-F08-1,BRD-K26807903-001-02-7,24277,F08,1,SA59424,aklomide,INN,NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,GFGSZUNNBQXGMK-UHFFFAOYSA-N,cdp2bioactives_f08_s1_w2ed57c219-e943-437b-8054-7ee12e55b59b,cdp2bioactives_f08_s1_w37a04fbc2-3db9-48b9-881d-058e33396e7a,cdp2bioactives_f08_s1_w115c00dca-0386-4d9d-b06d-683fbf8e0aca,cdp2bioactives_f08_s1_w55e15fab7-b55b-4386-87d4-d8fafd4b24da,cdp2bioactives_f08_s1_w45f6cb1cf-f2e3-48ef-9f72-65533cb5ef77,101,5362
24277-F12-1,BRD-K26979635-001-01-1,24277,F12,1,SA63257,NS3694,primary-common,OC(=O)c1ccc(Cl)cc1NC(=O)Nc1cccc(c1)C(F)(F)F,GNCZTZCPXFDPLI-UHFFFAOYSA-N,cdp2bioactives_f12_s1_w2de59b18a-e679-48dd-9b3f-43e8411c4374,cdp2bioactives_f12_s1_w3dd10869c-3930-4a0c-a817-0efcf983c8f5,cdp2bioactives_f12_s1_w177ead35a-5836-4cf6-b52f-7a5824358b34,cdp2bioactives_f12_s1_w5e816f378-c0e3-412d-9be8-0cf85ad97006,cdp2bioactives_f12_s1_w4ee0facbf-b2db-4a4d-aba1-9d3238873f88,108,896
24277-F14-1,BRD-K27062708-001-04-1,24277,F14,1,SA58223,chlorotrianisene,INN,COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,cdp2bioactives_f14_s1_w22b0c5b53-72a9-4e7f-9240-38b9f43f29f4,cdp2bioactives_f14_s1_w375bc8ace-7604-4aef-ba5b-c0a8f3ecb67d,cdp2bioactives_f14_s1_w1c68aa60b-1c7f-4ab2-a07e-480b1f047d71,cdp2bioactives_f14_s1_w5ce764fc2-c210-4cc6-85aa-0142df8fe6e2,cdp2bioactives_f14_s1_w40ea0fa48-43f9-46a9-9316-bdfab46c5d37,66,1359
24277-F16-1,BRD-K27217864-001-05-8,24277,F16,1,SA83501,butamben,USAN,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,cdp2bioactives_f16_s1_w21fc6bba0-09a8-4f59-a568-4fc8e8b09a97,cdp2bioactives_f16_s1_w3ba5e02d6-a2c7-429c-871b-1652f044663d,cdp2bioactives_f16_s1_w1c55c4b1e-8194-4c40-b25e-6dc960fb6371,cdp2bioactives_f16_s1_w5b898d70e-ad59-4e54-ad40-d3a367c9377b,cdp2bioactives_f16_s1_w421eeb220-6693-4261-a873-392c267c5879,107,824
24277-F19-1,BRD-K27265817-001-01-4,24277,F19,1,SA37856,3-hydroxyanthranilic acid,primary-common,Nc1c(O)cccc1C(O)=O,WJXSWCUQABXPFS-UHFFFAOYSA-N,cdp2bioactives_f19_s1_w25b98fbd2-4432-4e8f-adc6-cf7e33d7ff5a,cdp2bioactives_f19_s1_w3a4d03789-e2e0-48e9-9519-e25cab4b9654,cdp2bioactives_f19_s1_w128b1d7da-7bb1-444b-8cc6-95dea99ce2a1,cdp2bioactives_f19_s1_w569f74e06-386f-481b-8046-931df8a1bddb,cdp2bioactives_f19_s1_w4731e13b2-7e61-4a38-b690-5d81e176e708,138,1160
24277-F20-1,BRD-K27305650-001-04-2,24277,F20,1,SA81850,LY-294002,primary-common,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,CZQHHVNHHHRRDU-UHFFFAOYSA-N,cdp2bioactives_f20_s1_w2da56e03f-28c8-4cad-8d55-78be067b8ded,cdp2bioactives_f20_s1_w3702ba369-2696-48b4-bf48-60cfe4a5bb67,cdp2bioactives_f20_s1_w177068e17-cc10-4223-a12f-8c8c8d1b98e5,cdp2bioactives_f20_s1_w54d91d634-ca49-4467-b573-1d713ee258bc,cdp2bioactives_f20_s1_w4f60f7e0a-6e25-407f-ac75-97a5d33c3844,81,735
24277-F21-1,BRD-K27316855-001-02-6,24277,F21,1,SA81905,calcitriol,INN,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,GMRQFYUYWCNGIN-NKMMMXOESA-N,cdp2bioactives_f21_s1_w2f76fb9bc-b2cd-4f14-9fd9-73225d6f6b67,cdp2bioactives_f21_s1_w365fe585e-ed7f-4377-8b1c-2f8b0ed9d1b6,cdp2bioactives_f21_s1_w1dcb5ec59-6b1d-4ed0-bc19-d6763ea32d3a,cdp2bioactives_f21_s1_w5490747b7-a6eb-4eb7-879e-1c0b9ba79ec0,cdp2bioactives_f21_s1_w49ef2b7e0-27b2-4717-92f3-45423b4c272e,82,486
24277-F23-1,BRD-K27351809-001-02-0,24277,F23,1,SA83760,nomegestrol,USAN,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,IIVBFTNIGYRNQY-YQLZSBIMSA-N,cdp2bioactives_f23_s1_w266b7de44-c1f9-46cf-bb58-008c02537734,cdp2bioactives_f23_s1_w39e0d11e1-fe8e-4cd4-beb0-f2ad40d401f9,cdp2bioactives_f23_s1_w1ffab90a9-7787-42d3-a95a-547d9f79007e,cdp2bioactives_f23_s1_w568c0dec2-01ec-4d66-a5e7-326a03fcdd88,cdp2bioactives_f23_s1_w408cfd7ed-ba91-4f7a-9264-5fe98a4b1ff4,74,6021
24277-G01-1,BRD-K27450477-001-03-9,24277,G01,1,SA82242,EHNA,primary-common,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12,IOSAAWHGJUZBOG-MNOVXSKESA-N,cdp2bioactives_g01_s1_w2af145939-8f1c-4ab9-986c-ad356bd30698,cdp2bioactives_g01_s1_w36e32788c-0b6b-4e9f-ad26-bca0d0d33792,cdp2bioactives_g01_s1_w10db20804-d5e6-47cf-9e7a-6c1a6dbc4eda,cdp2bioactives_g01_s1_w5ea740038-06b2-4763-b05c-61f6cc83579d,cdp2bioactives_g01_s1_w49dba1e46-4aa0-4151-9fda-141adda8e6ee,113,523
24277-G07-1,BRD-K27737647-001-03-4,24277,G07,1,SA81856,H-89,primary-common,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,ZKZXNDJNWUTGDK-NSCUHMNNSA-N,cdp2bioactives_g07_s1_w22acc1554-f362-4af2-9042-7176410548ec,cdp2bioactives_g07_s1_w316594ff3-ab1c-44c9-bbc1-4b1c01597562,cdp2bioactives_g07_s1_w1947ea154-89a1-4d8f-ade9-e457005570bf,cdp2bioactives_g07_s1_w5e6f27fd6-2fce-4f90-bace-4d3ffb5a5f02,cdp2bioactives_g07_s1_w4ae34f97c-d702-4cae-a912-48b2a99f36c9,132,747
24277-G13-1,BRD-K28143534-001-01-4,24277,G13,1,SA82494,cyproheptadine,INN,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,JJCFRYNCJDLXIK-UHFFFAOYSA-N,cdp2bioactives_g13_s1_w248a793eb-35d1-4c4d-85ac-5f23aacc315d,cdp2bioactives_g13_s1_w3c3e3eb58-390b-41c0-9ee2-5b747b51d5bf,cdp2bioactives_g13_s1_w1a20ca816-808c-42f6-8fbb-a0abf49a8e12,cdp2bioactives_g13_s1_w5088ffe6b-c40e-4e61-99d5-d067399a0493,cdp2bioactives_g13_s1_w4491863f6-c330-4818-9b6d-1964c1b7ded3,100,173
24277-G15-1,BRD-K28183345-003-05-6,24277,G15,1,SA83781,proguanil,INN,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,cdp2bioactives_g15_s1_w29e0bf236-a4f9-420a-a19f-2ea396d5dd19,cdp2bioactives_g15_s1_w30ba65de5-f748-4d46-bcf4-1ae90e82202c,cdp2bioactives_g15_s1_w1e04c7d33-40e6-46c7-8071-e0d8ff04c75c,cdp2bioactives_g15_s1_w5f1144565-6e77-4ba1-9337-4935b48d72c0,cdp2bioactives_g15_s1_w4c006a04b-ebeb-4077-8ba7-714497f5701a,118,954
24277-G18-1,BRD-K28453807-003-05-4,24277,G18,1,SA791989,nitrocaramiphen,primary-common,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,NSHMVLOWOAQFTP-UHFFFAOYSA-N,cdp2bioactives_g18_s1_w2f9eb9cdf-3fd1-4cc8-b52f-01ea91b7437e,cdp2bioactives_g18_s1_w3eb011cdf-dad2-4e66-a384-0c67c1b4624b,cdp2bioactives_g18_s1_w1c9c48a11-c8e9-4e80-b2b7-08ce14ccf580,cdp2bioactives_g18_s1_w58dd30b63-a695-4c7e-baad-fc8a8a4ad102,cdp2bioactives_g18_s1_w421fa7f5b-bbcc-4ae1-91fc-3dde2e243412,97,1341
24277-G21-1,BRD-K28494619-001-04-3,24277,G21,1,SA58464,sulfamethoxazole,INN,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,cdp2bioactives_g21_s1_w272888756-cee0-4403-81ff-c8684ac37e65,cdp2bioactives_g21_s1_w381bc0254-6711-4d9c-b655-7c239b170edb,cdp2bioactives_g21_s1_w1f3ab6b42-75a5-4270-81e4-4950dafdf80a,cdp2bioactives_g21_s1_w52b16a9a7-55b2-4396-9dfe-9a80ea7564cf,cdp2bioactives_g21_s1_w4c5753b22-372c-4915-a475-8239f8f41c73,87,62
24277-G22-1,BRD-K28542495-003-03-6,24277,G22,1,SA83045,benzydamine,INN,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,cdp2bioactives_g22_s1_w210660cb6-9f7b-4a14-9477-57ab7798d7d1,cdp2bioactives_g22_s1_w3c55f6541-dacf-4453-92c6-ef74d8e06025,cdp2bioactives_g22_s1_w1258683cb-86fa-4429-a536-a204e4425975,cdp2bioactives_g22_s1_w5edfb3df2-179d-42ac-a5d3-6c7fee47852f,cdp2bioactives_g22_s1_w42b0f1a50-b35e-4e8d-9f83-fa0d889fbf14,73,158
24277-G23-1,BRD-K28578425-001-01-3,24277,G23,1,SA63251,cilostamide,INN,CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,UIAYVIIHMORPSJ-UHFFFAOYSA-N,cdp2bioactives_g23_s1_w29d080dc8-010e-4c7d-9e97-987281651e35,cdp2bioactives_g23_s1_w3fca30eda-00b7-4099-9dac-0f4ee2ec4588,cdp2bioactives_g23_s1_w1584b144e-230b-4518-86c6-1b64b5d70d98,cdp2bioactives_g23_s1_w5d217aa53-fe5d-439b-a43e-d491da875fe5,cdp2bioactives_g23_s1_w41fc9856d-f029-4d27-ae45-8c8d535f2948,102,432
24277-G24-1,BRD-K28667196-001-02-9,24277,G24,1,SA83529,fillalbin,primary-common,COc1cc(ccc1O)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,OZKTVDIYALBSMA-ITGUQSILSA-N,cdp2bioactives_g24_s1_w299cef011-1244-478e-973d-5074130e70ff,cdp2bioactives_g24_s1_w332127f61-ba9b-40a9-a413-697a67edd0e7,cdp2bioactives_g24_s1_w10ce03822-c678-4693-ad04-46091ea50bbc,cdp2bioactives_g24_s1_w5879c267e-7a65-48ff-ad1d-f6528503406a,cdp2bioactives_g24_s1_w47524018a-e2af-47aa-bb2c-c10afd8336b5,120,8056
24277-H06-1,BRD-K28806945-001-01-9,24277,H06,1,SA82650,"L-750,667",to-be-curated,Ic1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,OOEUHRGMLFVKQO-UHFFFAOYSA-N,cdp2bioactives_h06_s1_w2a42c7f2e-8f99-4d90-8f5c-2f132faa0042,cdp2bioactives_h06_s1_w384f42040-02f2-4ed0-b30d-56788f90943b,cdp2bioactives_h06_s1_w188ae2f47-6227-473b-869a-3f089c0d55a0,cdp2bioactives_h06_s1_w5f76c79c7-6a43-4165-b5a6-aee1d42f349f,cdp2bioactives_h06_s1_w4d4ed7aeb-2319-4a0d-9590-3c02c44494aa,59,584
24277-H08-1,BRD-K28907958-001-01-9,24277,H08,1,SA792543,CD-437,primary-common,OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,LDGIHZJOIQSHPB-UHFFFAOYSA-N,cdp2bioactives_h08_s1_w288166891-3421-448b-9829-313ad930d753,cdp2bioactives_h08_s1_w3a2110020-5ad4-4eaf-99cd-0af52453d644,cdp2bioactives_h08_s1_w17fc88c4c-7184-459c-98a6-f728966b324e,cdp2bioactives_h08_s1_w51ee901df-8a19-42cf-bd57-33b37053c9bc,cdp2bioactives_h08_s1_w47b8ae780-8be0-4103-8bab-c96afd086546,20,792
24277-H09-1,BRD-K28936863-051-04-1,24277,H09,1,SA59262,ketotifen,INN,CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,cdp2bioactives_h09_s1_w2e11f3089-5b34-467f-995e-1e84d78c5e6d,cdp2bioactives_h09_s1_w3df74e2f4-eefa-450d-aa59-19f22825af0d,cdp2bioactives_h09_s1_w1850ec43e-7348-498d-bf8a-47e7ea44089b,cdp2bioactives_h09_s1_w551ea3c90-d788-47e6-8d4a-418171db56ee,cdp2bioactives_h09_s1_w47bbff134-0f01-40d6-9ff2-c4db7bd747ab,121,189
24277-H11-1,BRD-K29133151-001-02-4,24277,H11,1,SA59645,Ici 185282,common,OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,ZWAVGFSZMACJHA-PMNBYGLBSA-N,cdp2bioactives_h11_s1_w24d75c42a-0302-4d9a-b4ee-9ad4ec3988f3,cdp2bioactives_h11_s1_w3b5f56bf8-d093-42d2-88b8-f31fc2ee17f6,cdp2bioactives_h11_s1_w12463fb31-b307-4dcc-8406-faa2e485a238,cdp2bioactives_h11_s1_w5fa9df5fd-b3dc-4a7e-bae9-dcfa5710f6c6,cdp2bioactives_h11_s1_w4907cbedc-72ea-4ff5-a84d-75bc8ec206f8,115,5218
24277-H12-1,BRD-K29178788-001-02-0,24277,H12,1,SA57981,dictamnine,primary-common,COc1c2ccoc2nc2ccccc12,WIONIXOBNMDJFJ-UHFFFAOYSA-N,cdp2bioactives_h12_s1_w2bff42327-7406-414a-801c-dfd5ea209fca,cdp2bioactives_h12_s1_w3df2843ef-7937-44e4-947d-caff8ee34d5e,cdp2bioactives_h12_s1_w1602b5626-436c-484b-a483-7c45cba743ba,cdp2bioactives_h12_s1_w570cb930a-dca6-4428-bb8f-8405cd24deb3,cdp2bioactives_h12_s1_w449482893-b964-4b8f-afa8-6da76eaa9579,127,323
24277-H15-1,BRD-K29546239-001-01-5,24277,H15,1,SA792137,SNC-80,primary-common,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(OC)c1,KQWVAUSXZDRQPZ-UMTXDNHDSA-N,cdp2bioactives_h15_s1_w292c1fbdd-25e2-4286-a959-c16b4447de4d,cdp2bioactives_h15_s1_w3fe1c926e-18df-473a-9abc-1e3a471b5f1a,cdp2bioactives_h15_s1_w19e3389f4-9c86-4876-a18f-e61df6abf4d2,cdp2bioactives_h15_s1_w5b8112f6a-30fd-4de8-9ccf-6b9bcc83dd11,cdp2bioactives_h15_s1_w4dc0f0fe4-54b9-45df-9068-d1ae7bd775f2,106,183
24277-H21-1,BRD-K29673530-001-03-9,24277,H21,1,SA81853,hypericin,common,Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,BTXNYTINYBABQR-UHFFFAOYSA-N,cdp2bioactives_h21_s1_w2f0711290-419c-4fac-9bd4-2a1f04612253,cdp2bioactives_h21_s1_w3a9184080-3c4e-4584-9f35-b9aa9944c50e,cdp2bioactives_h21_s1_w1d0acbd86-c11a-4dc4-aab8-6391babf9cb2,cdp2bioactives_h21_s1_w5faf87c9b-3f79-4898-827e-5c8348500c36,cdp2bioactives_h21_s1_w484c9c01e-c090-490d-a5e2-d5e0faceb4bb,105,373
24277-H23-1,BRD-K30197592-001-01-5,24277,H23,1,SA82519,5-methoxytryptamine,primary-common,COc1ccc2[nH]cc(CCN)c2c1,JTEJPPKMYBDEMY-UHFFFAOYSA-N,cdp2bioactives_h23_s1_w2e09d08c0-f359-475e-b155-c181bec6eb55,cdp2bioactives_h23_s1_w3261f09b7-963f-4069-a524-0067ccfe90d9,cdp2bioactives_h23_s1_w1ba791026-c765-41df-815c-69875f3ed3ba,cdp2bioactives_h23_s1_w5eacc18e3-3835-4e2d-a21f-48c8ae65d3ef,cdp2bioactives_h23_s1_w4b8c27386-ed93-4533-afb4-a4b6f1c9520d,94,60
24277-I01-1,BRD-K30240666-051-05-0,24277,I01,1,SA83250,clemastine,INN,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,cdp2bioactives_i01_s1_w20afe49c0-8e46-4192-bb07-308c7cffcdd7,cdp2bioactives_i01_s1_w3a2351fe3-68f6-4080-9e33-379143eaa441,cdp2bioactives_i01_s1_w1a9d0fbc8-c280-4567-a432-3737dbb2102b,cdp2bioactives_i01_s1_w514decfa9-2568-4f0b-a3ae-0510a51a4db1,cdp2bioactives_i01_s1_w42185b9ed-af82-4efe-b917-176b2a689887,112,1190
24277-I03-1,BRD-K30480208-001-04-5,24277,I03,1,SA59712,torasemide,INN,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,cdp2bioactives_i03_s1_w28e2bb801-361a-4717-ae3a-66111c7bebe0,cdp2bioactives_i03_s1_w3ffef711a-7ebd-4d83-82aa-0f22fb213336,cdp2bioactives_i03_s1_w1e7ff40aa-5a36-4940-9fb0-2de1ae9d463e,cdp2bioactives_i03_s1_w5d139c522-e69a-40fe-baee-342ec03e6647,cdp2bioactives_i03_s1_w40d6914bb-a12a-4133-95bd-7746ba2eba8a,113,761
